,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
764,304,223,16.834467120181408,18.088344671201813,26,30,97,1,81
765,304,263,16.834467120181408,19.667301587301587,26,29,129,3,41
766,304,507,16.834467120181408,17.925804988662133,26,31,208,1,203
767,304,505,16.834467120181408,18.088344671201813,26,31,208,1,201
768,304,417,16.834467120181408,19.319002267573698,26,8,156,2,113
769,304,622,16.834467120181408,17.925804988662133,26,22,321,1,318
770,304,619,16.834467120181408,18.088344671201813,26,20,320,1,315
771,304,695,16.834467120181408,19.319002267573698,26,7,405,2,391
772,304,9,17.182766439909297,18.29732426303855,28,46,299,1,295
773,304,9,17.182766439909297,19.388662131519276,28,46,310,2,295
774,304,263,17.182766439909297,19.667301587301587,28,29,115,2,41
775,304,417,17.182766439909297,19.319002267573698,28,8,146,2,113
776,304,695,17.182766439909297,19.319002267573698,28,7,402,2,391
777,223,9,18.088344671201813,19.388662131519276,30,46,221,1,214
778,223,9,18.088344671201813,20.340680272108845,30,46,235,2,214
779,223,263,18.088344671201813,19.667301587301587,30,29,79,2,40
780,223,265,18.088344671201813,20.758639455782312,30,27,122,3,42
781,223,417,18.088344671201813,19.319002267573698,30,8,201,1,194
782,223,613,18.088344671201813,20.688979591836734,30,12,406,3,390
783,223,695,18.088344671201813,19.319002267573698,30,7,475,1,472
784,223,625,18.088344671201813,20.735419501133787,30,13,418,3,402
785,263,9,19.667301587301587,21.71065759637188,29,47,269,2,254
786,263,265,19.667301587301587,20.758639455782312,29,27,47,1,2
787,263,251,19.667301587301587,21.43201814058957,29,29,77,2,12
788,263,277,19.667301587301587,22.01251700680272,29,29,102,2,14
789,263,613,19.667301587301587,20.688979591836734,29,12,353,1,350
790,263,417,19.667301587301587,21.339138321995467,29,14,170,2,154
791,263,625,19.667301587301587,20.735419501133787,29,13,365,1,362
792,263,667,19.667301587301587,21.966077097505668,29,10,416,2,404
793,265,9,20.758639455782312,22.66267573696145,27,46,269,2,256
794,265,65,20.758639455782312,23.498594104308392,27,47,232,3,200
795,265,277,20.758639455782312,22.01251700680272,27,29,55,1,12
796,265,259,20.758639455782312,23.428934240362814,27,30,115,3,6
797,265,601,20.758639455782312,22.918095238095237,27,11,349,2,336
798,265,613,20.758639455782312,23.475374149659864,27,15,367,3,348
799,265,667,20.758639455782312,21.966077097505668,27,10,405,1,402
800,265,683,20.758639455782312,22.894875283446712,27,11,428,2,418
801,265,648,20.758639455782312,23.521814058956917,27,16,401,3,383
802,251,9,21.43201814058957,22.66267573696145,29,46,248,1,242
803,251,65,21.43201814058957,23.498594104308392,29,47,206,2,186
804,251,9,21.43201814058957,23.986213151927437,29,46,266,3,242
805,251,259,21.43201814058957,23.428934240362814,29,30,86,2,8
806,251,223,21.43201814058957,24.357732426303855,29,28,129,3,28
807,251,601,21.43201814058957,22.918095238095237,29,11,356,1,350
808,251,613,21.43201814058957,23.475374149659864,29,15,373,2,362
809,251,683,21.43201814058957,22.894875283446712,29,11,437,1,432
810,251,648,21.43201814058957,23.521814058956917,29,16,407,2,397
811,277,65,22.01251700680272,23.498594104308392,29,47,221,1,212
812,277,9,22.01251700680272,23.986213151927437,29,46,281,2,268
813,277,259,22.01251700680272,23.428934240362814,29,30,64,1,18
814,277,223,22.01251700680272,24.357732426303855,29,28,115,2,54
815,277,613,22.01251700680272,23.475374149659864,29,15,342,1,336
816,277,449,22.01251700680272,24.775691609977326,29,9,209,3,172
817,277,648,22.01251700680272,23.521814058956917,29,16,377,2,371
818,277,644,22.01251700680272,24.938231292517006,29,7,388,3,367
819,259,57,23.428934240362814,25.170430839002268,30,45,215,2,202
820,259,9,23.428934240362814,26.28498866213152,30,47,279,3,250
821,259,254,23.428934240362814,25.541950113378686,30,29,91,2,5
822,259,449,23.428934240362814,24.775691609977326,30,9,199,1,190
823,259,592,23.428934240362814,25.56517006802721,30,12,345,2,333
824,259,644,23.428934240362814,24.938231292517006,30,7,390,2,385
825,259,676,23.428934240362814,25.240090702947846,30,13,424,2,417
826,223,9,24.357732426303855,26.28498866213152,28,47,230,2,214
827,223,254,24.357732426303855,25.541950113378686,28,29,60,1,31
828,223,258,24.357732426303855,26.424308390022677,28,27,96,2,35
829,223,592,24.357732426303855,25.56517006802721,28,12,373,1,369
830,223,605,24.357732426303855,26.424308390022677,28,8,392,2,382
831,254,7,25.541950113378686,27.422766439909296,29,42,260,2,247
832,254,267,25.541950113378686,27.794285714285714,29,26,98,2,13
833,254,240,25.541950113378686,28.142585034013607,29,22,113,3,14
834,254,446,25.541950113378686,27.724625850340136,29,11,214,2,192
835,254,683,25.541950113378686,27.70140589569161,29,9,439,2,429
836,254,750,25.541950113378686,28.0497052154195,29,8,508,3,496
837,258,10,26.424308390022677,28.560544217687074,27,49,265,2,248
838,258,267,26.424308390022677,27.794285714285714,27,26,60,1,9
839,258,240,26.424308390022677,28.142585034013607,27,22,76,2,18
840,258,446,26.424308390022677,27.724625850340136,27,11,196,1,188
841,258,429,26.424308390022677,28.93206349206349,27,17,202,3,171
842,258,428,26.424308390022677,29.30358276643991,27,12,210,3,170
843,258,683,26.424308390022677,27.70140589569161,27,9,429,1,425
844,258,750,26.424308390022677,28.0497052154195,27,8,497,2,492
845,267,7,27.794285714285714,29.651882086167802,26,44,272,2,260
846,267,9,27.794285714285714,30.766439909297052,26,45,288,3,258
847,267,271,27.794285714285714,29.976961451247167,26,26,94,2,4
848,267,273,27.794285714285714,30.00018140589569,26,30,95,2,6
849,267,429,27.794285714285714,28.93206349206349,26,17,169,1,162
850,267,428,27.794285714285714,29.30358276643991,26,12,174,2,161
851,267,428,27.794285714285714,30.418140589569163,26,15,197,3,161
852,267,626,27.794285714285714,30.418140589569163,26,11,376,3,359
853,240,7,28.142585034013607,29.651882086167802,22,44,242,2,233
854,240,9,28.142585034013607,30.766439909297052,22,45,257,3,231
855,240,271,28.142585034013607,29.976961451247167,22,26,85,2,31
856,240,273,28.142585034013607,30.00018140589569,22,30,87,2,33
857,240,267,28.142585034013607,31.091519274376417,22,26,130,3,27
858,240,428,28.142585034013607,29.30358276643991,22,12,195,1,188
859,240,428,28.142585034013607,30.418140589569163,22,15,212,2,188
860,240,626,28.142585034013607,30.418140589569163,22,11,398,2,386
861,271,9,29.976961451247167,31.90421768707483,26,47,275,2,262
862,271,9,29.976961451247167,31.997097505668936,26,45,276,2,262
863,271,267,29.976961451247167,31.091519274376417,26,26,48,1,4
864,271,224,29.976961451247167,32.182857142857145,26,29,106,2,47
865,271,493,29.976961451247167,31.60235827664399,26,12,233,2,222
866,271,413,29.976961451247167,32.670476190476194,26,11,183,3,142
867,271,677,29.976961451247167,31.60235827664399,26,10,412,2,406
868,271,667,29.976961451247167,32.76335600907029,26,12,414,3,396
869,273,9,30.00018140589569,31.90421768707483,30,47,276,2,264
870,273,9,30.00018140589569,31.997097505668936,30,45,278,2,264
871,273,267,30.00018140589569,31.091519274376417,30,26,47,1,6
872,273,224,30.00018140589569,32.182857142857145,30,29,106,2,49
873,273,493,30.00018140589569,31.60235827664399,30,12,231,2,220
874,273,413,30.00018140589569,32.670476190476194,30,11,181,3,140
875,273,677,30.00018140589569,31.60235827664399,30,10,410,2,404
876,273,667,30.00018140589569,32.76335600907029,30,12,412,3,394
877,267,10,31.091519274376417,33.04199546485261,26,48,270,2,257
878,267,224,31.091519274376417,32.182857142857145,26,29,64,1,43
879,267,236,31.091519274376417,33.90113378684807,26,33,125,3,31
880,267,413,31.091519274376417,32.670476190476194,26,11,161,2,146
881,267,426,31.091519274376417,33.436734693877554,26,12,188,2,159
882,267,667,31.091519274376417,32.76335600907029,26,12,406,2,400
883,267,699,31.091519274376417,33.8314739229025,26,10,448,3,432
884,224,7,32.182857142857145,34.202993197278914,29,46,234,2,217
885,224,236,32.182857142857145,33.90113378684807,29,33,75,2,12
886,224,208,32.182857142857145,34.22621315192744,29,31,89,2,16
887,224,263,32.182857142857145,35.15501133786848,29,26,134,3,39
888,224,426,32.182857142857145,33.436734693877554,29,12,209,1,202
889,224,418,32.182857142857145,34.57451247165533,29,15,220,2,194
890,224,462,32.182857142857145,35.062131519274374,29,15,268,3,238
891,224,699,32.182857142857145,33.8314739229025,29,10,480,2,475
892,224,668,32.182857142857145,35.085351473922906,29,13,461,3,444
893,236,7,33.90113378684807,35.36399092970522,33,44,238,1,229
894,236,10,33.90113378684807,36.08380952380953,33,48,245,2,226
895,236,263,33.90113378684807,35.15501133786848,33,26,60,1,27
896,236,462,33.90113378684807,35.062131519274374,33,15,231,1,226
897,236,420,33.90113378684807,36.08380952380953,33,15,207,2,184
898,236,668,33.90113378684807,35.085351473922906,33,13,435,1,432
899,236,715,33.90113378684807,36.060589569160996,33,7,488,2,479
900,208,7,34.22621315192744,35.36399092970522,31,44,207,1,201
901,208,10,34.22621315192744,36.08380952380953,31,48,214,2,198
902,208,233,34.22621315192744,36.89650793650794,31,28,118,3,25
903,208,420,34.22621315192744,36.08380952380953,31,15,227,2,212
904,263,9,35.15501133786848,37.593106575963716,26,46,275,2,254
905,263,233,35.15501133786848,36.89650793650794,26,28,81,2,30
906,263,222,35.15501133786848,37.24480725623583,26,25,99,2,41
907,263,428,35.15501133786848,37.964625850340134,26,7,205,3,165
908,263,422,35.15501133786848,38.12716553287982,26,14,204,3,159
909,263,666,35.15501133786848,38.10394557823129,26,12,423,3,403
910,233,9,36.89650793650794,38.568344671201814,28,47,235,2,224
911,233,270,36.89650793650794,38.17360544217687,28,26,66,1,37
912,233,285,36.89650793650794,39.14884353741497,28,27,110,2,52
913,233,428,36.89650793650794,37.964625850340134,28,7,200,1,195
914,233,422,36.89650793650794,38.12716553287982,28,14,196,1,189
915,233,593,36.89650793650794,39.14884353741497,28,12,373,2,360
916,233,666,36.89650793650794,38.10394557823129,28,12,436,1,433
917,222,9,37.24480725623583,38.568344671201814,25,47,220,1,213
918,222,9,37.24480725623583,39.891882086167804,25,46,242,3,213
919,222,285,37.24480725623583,39.14884353741497,25,27,103,2,63
920,222,270,37.24480725623583,40.19374149659864,25,26,136,3,48
921,222,593,37.24480725623583,39.14884353741497,25,12,380,2,371
922,222,433,37.24480725623583,40.07764172335601,25,13,244,3,211
923,222,661,37.24480725623583,40.07764172335601,25,9,456,3,439
924,270,9,38.17360544217687,39.891882086167804,26,46,271,2,261
925,270,55,38.17360544217687,40.820680272108845,26,46,243,3,215
926,270,56,38.17360544217687,41.05287981859411,26,45,247,3,214
927,270,433,38.17360544217687,40.07764172335601,26,13,182,2,163
928,270,661,38.17360544217687,40.07764172335601,26,9,400,2,391
929,270,638,38.17360544217687,41.05287981859411,26,14,388,3,368
930,285,55,39.14884353741497,40.820680272108845,27,46,241,2,230
931,285,56,39.14884353741497,41.05287981859411,27,45,243,2,229
932,285,270,39.14884353741497,40.19374149659864,27,26,47,1,15
933,285,300,39.14884353741497,41.61015873015873,27,29,107,2,15
934,285,434,39.14884353741497,41.33151927437642,27,14,176,2,149
935,285,638,39.14884353741497,41.05287981859411,27,14,362,2,353
936,270,9,40.19374149659864,42.16743764172336,26,47,274,2,261
937,270,300,40.19374149659864,41.61015873015873,26,29,68,1,30
938,270,223,40.19374149659864,42.5621768707483,26,27,112,2,47
939,270,434,40.19374149659864,41.33151927437642,26,14,171,1,164
940,270,424,40.19374149659864,42.93369614512472,26,7,194,3,154
941,300,59,41.61015873015873,43.51419501133787,29,47,255,2,241
942,300,9,41.61015873015873,44.489433106575966,29,47,316,3,291
943,300,265,41.61015873015873,43.69995464852608,29,30,97,2,35
944,300,275,41.61015873015873,44.11791383219955,29,25,111,3,25
945,300,424,41.61015873015873,42.93369614512472,29,7,136,1,124
946,300,416,41.61015873015873,43.95537414965987,29,21,154,2,116
947,300,415,41.61015873015873,44.00181405895692,29,19,154,2,115
948,300,648,41.61015873015873,43.95537414965987,29,13,362,2,348
949,300,680,41.61015873015873,44.00181405895692,29,9,394,2,380
950,223,9,42.5621768707483,44.489433106575966,27,47,230,2,214
951,223,265,42.5621768707483,43.69995464852608,27,30,65,1,42
952,223,275,42.5621768707483,44.11791383219955,27,25,85,2,52
953,223,416,42.5621768707483,43.95537414965987,27,21,202,1,193
954,223,415,42.5621768707483,44.00181405895692,27,19,202,1,192
955,223,648,42.5621768707483,43.95537414965987,27,13,429,1,425
956,223,680,42.5621768707483,44.00181405895692,27,9,461,1,457
957,265,9,43.69995464852608,45.60399092970522,30,48,269,2,256
958,265,233,43.69995464852608,45.97551020408164,30,28,103,2,32
959,265,612,43.69995464852608,45.97551020408164,30,12,361,2,347
960,265,414,43.69995464852608,46.021950113378686,30,13,179,2,149
961,265,670,43.69995464852608,45.97551020408164,30,12,417,2,405
962,265,736,43.69995464852608,46.04517006802721,30,11,482,2,471
963,275,9,44.11791383219955,45.60399092970522,25,48,274,1,266
964,275,12,44.11791383219955,46.718548752834465,25,43,286,3,263
965,275,233,44.11791383219955,45.97551020408164,25,28,90,2,42
966,275,260,44.11791383219955,46.718548752834465,25,27,113,3,15
967,275,612,44.11791383219955,45.97551020408164,25,12,346,2,337
968,275,414,44.11791383219955,46.021950113378686,25,13,161,2,139
969,275,670,44.11791383219955,45.97551020408164,25,12,403,2,395
970,275,736,44.11791383219955,46.04517006802721,25,11,468,2,461
971,275,670,44.11791383219955,47.09006802721088,25,12,415,3,395
972,233,8,45.97551020408164,47.9027664399093,28,46,240,2,225
973,233,8,45.97551020408164,47.9956462585034,28,43,241,2,225
974,233,264,45.97551020408164,47.159727891156464,28,27,60,1,31
975,233,268,45.97551020408164,48.088526077097505,28,32,97,2,35
976,233,434,45.97551020408164,47.62412698412699,28,13,213,2,201
977,233,427,45.97551020408164,48.251065759637186,28,14,217,2,194
978,233,670,45.97551020408164,47.09006802721088,28,12,440,1,437
979,233,625,45.97551020408164,48.27428571428572,28,8,404,2,392
980,260,8,46.718548752834465,47.9027664399093,27,46,257,1,252
981,260,8,46.718548752834465,47.9956462585034,27,43,258,1,252
982,260,11,46.718548752834465,49.15664399092971,27,48,270,2,249
983,260,268,46.718548752834465,48.088526077097505,27,32,60,1,8
984,260,277,46.718548752834465,49.295963718820865,27,29,112,3,17
985,260,427,46.718548752834465,48.251065759637186,27,14,180,2,167
986,260,601,46.718548752834465,49.342403628117914,27,12,359,3,341
987,260,625,46.718548752834465,48.27428571428572,27,8,371,2,365
988,260,637,46.718548752834465,49.295963718820865,27,13,393,3,377
989,264,11,47.159727891156464,49.15664399092971,27,48,267,2,253
990,264,277,47.159727891156464,49.295963718820865,27,29,93,2,13
991,264,427,47.159727891156464,48.251065759637186,27,14,170,1,163
992,264,601,47.159727891156464,49.342403628117914,27,12,350,2,337
993,264,625,47.159727891156464,48.27428571428572,27,8,364,1,361
994,264,637,47.159727891156464,49.295963718820865,27,13,384,2,373
995,268,11,48.088526077097505,49.15664399092971,32,48,261,1,257
996,268,11,48.088526077097505,50.340861678004536,32,48,275,2,257
997,268,277,48.088526077097505,49.295963718820865,32,29,53,1,9
998,268,238,48.088526077097505,50.36408163265306,32,28,102,2,30
999,268,241,48.088526077097505,51.06068027210885,32,23,131,3,27
1000,268,601,48.088526077097505,49.342403628117914,32,12,337,1,333
1001,268,429,48.088526077097505,50.549841269841274,32,12,193,2,161
1002,268,637,48.088526077097505,49.295963718820865,32,13,373,1,369
1003,268,696,48.088526077097505,50.52662131519274,32,7,441,2,428
1004,277,11,49.295963718820865,50.340861678004536,29,48,270,1,266
1005,277,9,49.295963718820865,51.26965986394558,29,47,281,2,268
1006,277,238,49.295963718820865,50.36408163265306,29,28,60,1,39
1007,277,241,49.295963718820865,51.06068027210885,29,23,84,2,36
1008,277,263,49.295963718820865,52.22167800453515,29,26,127,3,14
1009,277,429,49.295963718820865,50.549841269841274,29,12,161,1,152
1010,277,449,49.295963718820865,51.66439909297052,29,10,200,2,172
1011,277,589,49.295963718820865,52.17523809523809,29,11,336,3,312
1012,277,696,49.295963718820865,50.52662131519274,29,7,422,1,419
1013,277,677,49.295963718820865,51.66439909297052,29,7,413,2,400
1014,277,673,49.295963718820865,52.17523809523809,29,12,415,3,396
1015,238,10,50.36408163265306,52.43065759637188,28,49,245,2,228
1016,238,263,50.36408163265306,52.22167800453515,28,26,84,2,25
1017,238,220,50.36408163265306,53.011156462585035,28,20,115,3,18
1018,238,449,50.36408163265306,51.66439909297052,28,10,218,1,211
1019,238,589,50.36408163265306,52.17523809523809,28,11,360,2,351
1020,238,425,50.36408163265306,53.173696145124715,28,13,223,3,187
1021,238,677,50.36408163265306,51.66439909297052,28,7,443,1,439
1022,238,673,50.36408163265306,52.17523809523809,28,12,442,2,435
1023,241,10,51.06068027210885,52.43065759637188,23,49,238,1,231
1024,241,11,51.06068027210885,53.96317460317461,23,48,262,3,230
1025,241,11,51.06068027210885,54.00961451247166,23,47,263,3,230
1026,241,263,51.06068027210885,52.22167800453515,23,26,55,1,22
1027,241,220,51.06068027210885,53.011156462585035,23,20,87,2,21
1028,241,589,51.06068027210885,52.17523809523809,23,11,351,1,348
1029,241,425,51.06068027210885,53.173696145124715,23,13,205,2,184
1030,241,673,51.06068027210885,52.17523809523809,23,12,435,1,432
1031,241,705,51.06068027210885,53.452335600907034,23,11,475,2,464
1032,263,11,52.22167800453515,53.96317460317461,26,48,263,2,252
1033,263,11,52.22167800453515,54.00961451247166,26,47,264,2,252
1034,263,256,52.22167800453515,54.96163265306122,26,23,118,3,7
1035,263,251,52.22167800453515,55.031292517006804,26,22,122,3,12
1036,263,705,52.22167800453515,53.452335600907034,26,11,445,1,442
1037,220,9,53.011156462585035,55.82077097505669,20,46,243,3,211
1038,220,256,53.011156462585035,54.96163265306122,20,23,91,2,36
1039,220,251,53.011156462585035,55.031292517006804,20,22,92,2,31
1040,220,513,53.011156462585035,55.35637188208617,20,21,310,2,293
1041,220,657,53.011156462585035,55.33315192743764,20,14,448,2,437
1042,256,7,54.96163265306122,56.93532879818594,23,44,263,2,249
1043,256,24,54.96163265306122,57.56226757369615,23,42,258,3,232
1044,256,328,54.96163265306122,56.540589569161,23,22,99,2,72
1045,256,265,54.96163265306122,57.14430839002268,23,31,94,2,9
1046,256,450,54.96163265306122,56.540589569161,23,12,206,2,194
1047,256,419,54.96163265306122,57.63192743764172,23,13,199,3,163
1048,256,628,54.96163265306122,56.540589569161,23,9,378,2,372
1049,251,7,55.031292517006804,56.93532879818594,22,44,257,2,244
1050,251,24,55.031292517006804,57.56226757369615,22,42,252,3,227
1051,251,328,55.031292517006804,56.540589569161,22,22,101,2,77
1052,251,265,55.031292517006804,57.14430839002268,22,31,92,2,14
1053,251,450,55.031292517006804,56.540589569161,22,12,209,2,199
1054,251,419,55.031292517006804,57.63192743764172,22,13,202,3,168
1055,251,628,55.031292517006804,56.540589569161,22,9,383,2,377
1056,328,24,56.540589569161,57.56226757369615,22,42,307,1,304
1057,328,10,56.540589569161,58.28208616780046,22,49,327,2,318
1058,328,7,56.540589569161,59.23410430839002,22,45,341,3,321
1059,328,246,56.540589569161,58.049886621315196,22,28,105,2,82
1060,328,419,56.540589569161,57.63192743764172,22,13,102,1,91
1061,328,429,56.540589569161,58.816145124716556,22,15,141,2,101
1062,328,784,56.540589569161,57.95700680272109,22,11,460,1,456
1063,328,669,56.540589569161,58.79292517006803,22,13,355,2,341
1064,265,10,57.14430839002268,58.28208616780046,31,49,260,1,255
1065,265,7,57.14430839002268,59.23410430839002,31,45,273,2,258
1066,265,271,57.14430839002268,59.90748299319728,31,31,119,3,6
1067,265,333,57.14430839002268,60.070022675736965,31,26,143,3,68
1068,265,429,57.14430839002268,58.816145124716556,31,15,179,2,164
1069,265,427,57.14430839002268,59.55918367346939,31,14,193,2,162
1070,265,669,57.14430839002268,58.79292517006803,31,13,410,2,404
1071,246,7,58.049886621315196,59.23410430839002,28,45,244,1,239
1072,246,10,58.049886621315196,60.32544217687075,28,49,256,2,236
1073,246,271,58.049886621315196,59.90748299319728,28,31,84,2,25
1074,246,333,58.049886621315196,60.070022675736965,28,26,123,2,87
1075,246,427,58.049886621315196,59.55918367346939,28,14,192,2,181
1076,246,607,58.049886621315196,60.557641723356014,28,11,377,3,361
1077,246,660,58.049886621315196,60.162902494331064,28,11,424,2,414
1078,271,7,59.90748299319728,61.46321995464853,31,44,272,2,264
1079,271,9,59.90748299319728,62.55455782312925,31,46,286,3,262
1080,271,230,59.90748299319728,61.9740589569161,31,30,98,2,41
1081,271,263,59.90748299319728,62.368798185941046,31,31,106,2,8
1082,271,605,59.90748299319728,61.648979591836735,31,14,342,2,334
1083,271,596,59.90748299319728,62.368798185941046,31,13,342,2,325
1084,271,736,59.90748299319728,61.648979591836735,31,16,471,2,465
1085,333,7,60.070022675736965,61.46321995464853,26,44,331,1,326
1086,333,9,60.070022675736965,62.55455782312925,26,46,341,2,324
1087,333,230,60.070022675736965,61.9740589569161,26,30,132,2,103
1088,333,263,60.070022675736965,62.368798185941046,26,31,121,2,70
1089,333,605,60.070022675736965,61.648979591836735,26,14,280,2,272
1090,333,596,60.070022675736965,62.368798185941046,26,13,281,2,263
1091,333,736,60.070022675736965,61.648979591836735,26,16,409,2,403
1092,333,789,60.070022675736965,62.80997732426304,26,11,471,3,456
1093,230,9,61.9740589569161,63.69233560090703,30,47,233,2,221
1094,230,56,61.9740589569161,64.06385487528345,30,45,196,2,174
1095,230,268,61.9740589569161,63.92453514739229,30,32,92,2,38
1096,230,247,61.9740589569161,64.15673469387755,30,28,96,2,17
1097,230,505,61.9740589569161,63.34403628117914,30,12,281,1,275
1098,230,604,61.9740589569161,64.71401360544218,30,16,392,3,374
1099,230,619,61.9740589569161,63.92453514739229,30,8,398,2,389
1100,230,644,61.9740589569161,64.7372335600907,30,18,431,3,414
1101,263,9,62.368798185941046,63.69233560090703,31,47,260,1,254
1102,263,56,62.368798185941046,64.06385487528345,31,45,219,2,207
1103,263,268,62.368798185941046,63.92453514739229,31,32,67,2,5
1104,263,247,62.368798185941046,64.15673469387755,31,28,79,2,16
1105,263,275,62.368798185941046,65.24807256235827,31,26,125,3,12
1106,263,604,62.368798185941046,64.71401360544218,31,16,356,2,341
1107,263,419,62.368798185941046,65.22485260770975,31,12,199,3,156
1108,263,619,62.368798185941046,63.92453514739229,31,8,362,2,356
1109,263,644,62.368798185941046,64.7372335600907,31,18,394,2,381
1110,263,741,62.368798185941046,65.24807256235827,31,10,494,3,478
1111,268,8,63.92453514739229,65.96789115646258,32,47,274,2,260
1112,268,8,63.92453514739229,65.99111111111111,32,46,275,2,260
1113,268,275,63.92453514739229,65.24807256235827,32,26,57,1,7
1114,268,278,63.92453514739229,66.38585034013606,32,31,106,2,10
1115,268,419,63.92453514739229,65.22485260770975,32,12,161,1,151
1116,268,429,63.92453514739229,66.73414965986395,32,17,201,3,161
1117,268,741,63.92453514739229,65.24807256235827,32,10,476,1,473
1118,268,667,63.92453514739229,66.38585034013606,32,10,413,2,399
1119,247,8,64.15673469387755,65.96789115646258,28,47,251,2,239
1120,247,8,64.15673469387755,65.99111111111111,28,46,252,2,239
1121,247,275,64.15673469387755,65.24807256235827,28,26,55,1,28
1122,247,278,64.15673469387755,66.38585034013606,28,31,101,2,31
1123,247,419,64.15673469387755,65.22485260770975,28,12,178,1,172
1124,247,429,64.15673469387755,66.73414965986395,28,17,213,3,182
1125,247,741,64.15673469387755,65.24807256235827,28,10,496,1,494
1126,247,667,64.15673469387755,66.38585034013606,28,10,431,2,420
1127,275,11,65.24807256235827,67.24498866213152,26,48,278,2,264
1128,275,278,65.24807256235827,66.38585034013606,26,31,49,1,3
1129,275,255,65.24807256235827,67.43074829931973,26,26,96,2,20
1130,275,429,65.24807256235827,66.73414965986395,26,17,167,1,154
1131,275,449,65.24807256235827,67.89514739229026,26,14,208,3,174
1132,275,667,65.24807256235827,66.38585034013606,26,10,395,1,392
1133,275,636,65.24807256235827,67.89514739229026,26,10,379,3,361
1134,278,11,66.38585034013606,68.28988662131519,31,48,279,2,267
1135,278,255,66.38585034013606,67.43074829931973,31,26,51,1,23
1136,278,241,66.38585034013606,68.61496598639457,31,28,103,2,37
1137,278,247,66.38585034013606,69.0097052154195,31,28,117,3,31
1138,278,449,66.38585034013606,67.89514739229026,31,14,183,2,171
1139,278,597,66.38585034013606,68.42920634920635,31,20,331,2,319
1140,278,609,66.38585034013606,69.24190476190476,31,10,353,3,331
1141,278,636,66.38585034013606,67.89514739229026,31,10,364,2,358
1142,278,627,66.38585034013606,68.42920634920635,31,16,360,2,349
1143,278,698,66.38585034013606,69.24190476190476,31,13,438,3,420
1144,255,9,67.43074829931973,69.40444444444445,26,47,260,2,246
1145,255,241,67.43074829931973,68.61496598639457,26,28,53,1,14
1146,255,247,67.43074829931973,69.0097052154195,26,28,68,2,8
1147,255,609,67.43074829931973,69.24190476190476,26,10,362,2,354
1148,255,698,67.43074829931973,69.24190476190476,26,13,450,2,443
1149,241,10,68.61496598639457,70.54222222222222,28,49,245,2,231
1150,241,270,68.61496598639457,70.5190022675737,28,29,87,2,29
1151,241,429,68.61496598639457,70.91374149659865,28,12,212,2,188
1152,247,10,69.0097052154195,70.54222222222222,28,49,246,2,237
1153,247,9,69.0097052154195,71.70321995464853,28,46,265,3,238
1154,247,270,69.0097052154195,70.5190022675737,28,29,69,2,23
1155,247,274,69.0097052154195,71.63356009070294,28,23,116,3,27
1156,247,429,69.0097052154195,70.91374149659865,28,12,200,2,182
1157,270,9,70.5190022675737,71.70321995464853,29,46,266,1,261
1158,270,9,70.5190022675737,72.79455782312925,29,47,279,2,261
1159,270,274,70.5190022675737,71.63356009070294,29,23,48,1,4
1160,270,224,70.5190022675737,72.98031746031747,29,17,116,2,46
1161,270,224,70.5190022675737,73.00353741496599,29,20,116,2,46
1162,274,9,71.63356009070294,72.79455782312925,23,47,270,1,265
1163,274,9,71.63356009070294,73.95555555555556,23,45,283,2,265
1164,274,224,71.63356009070294,72.98031746031747,23,17,77,1,50
1165,274,224,71.63356009070294,73.00353741496599,23,20,77,1,50
1166,274,506,71.63356009070294,74.32707482993197,23,9,259,3,232
1167,224,9,72.98031746031747,74.93079365079365,17,48,231,2,215
1168,224,9,72.98031746031747,75.00045351473923,17,45,232,2,215
1169,224,225,72.98031746031747,74.6985941043084,17,15,74,2,1
1170,224,230,72.98031746031747,75.04689342403628,17,24,89,2,6
1171,224,506,72.98031746031747,74.32707482993197,17,9,288,1,282
1172,224,449,72.98031746031747,75.44163265306122,17,13,249,2,225
1173,224,626,72.98031746031747,75.13977324263038,17,14,413,2,402
1174,224,9,73.00353741496599,74.93079365079365,20,48,230,2,215
1175,224,9,73.00353741496599,75.00045351473923,20,45,232,2,215
1176,224,225,73.00353741496599,74.6985941043084,20,15,73,2,1
1177,224,230,73.00353741496599,75.04689342403628,20,24,88,2,6
1178,224,506,73.00353741496599,74.32707482993197,20,9,288,1,282
1179,224,449,73.00353741496599,75.44163265306122,20,13,248,2,225
1180,224,626,73.00353741496599,75.13977324263038,20,14,412,2,402
1181,225,9,74.6985941043084,76.23111111111112,15,46,226,2,216
1182,225,9,74.6985941043084,77.22956916099774,15,46,242,3,216
1183,225,224,74.6985941043084,76.60263038548753,15,23,82,2,1
1184,225,237,74.6985941043084,77.39210884353741,15,23,117,3,12
1185,225,506,74.6985941043084,76.64907029478458,15,7,293,2,281
1186,225,612,74.6985941043084,77.2063492063492,15,18,402,3,387
1187,225,620,74.6985941043084,77.2063492063492,15,17,409,3,395
1188,230,9,75.04689342403628,76.23111111111112,24,46,227,1,221
1189,230,9,75.04689342403628,77.22956916099774,24,46,240,2,221
1190,230,224,75.04689342403628,76.60263038548753,24,23,67,2,6
1191,230,237,75.04689342403628,77.39210884353741,24,23,101,2,7
1192,230,506,75.04689342403628,76.64907029478458,24,7,284,2,276
1193,230,612,75.04689342403628,77.2063492063492,24,18,393,2,382
