,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2362,429,412,57.05142857142857,59.025124716553286,18,25,87,2,17
2363,429,423,57.05142857142857,59.55918367346939,18,20,108,3,6
2364,429,803,57.05142857142857,58.096326530612245,18,13,377,1,374
2365,429,726,57.05142857142857,58.816145124716556,18,15,307,2,297
2366,429,615,57.05142857142857,59.60562358276644,18,14,216,3,186
2367,429,6,58.096326530612245,59.65206349206349,21,50,428,2,423
2368,429,8,58.096326530612245,60.48798185941043,21,46,433,2,421
2369,429,209,58.096326530612245,59.512743764172335,21,27,228,1,220
2370,429,266,58.096326530612245,61.045260770975055,21,33,207,3,163
2371,429,423,58.096326530612245,59.55918367346939,21,20,63,1,6
2372,429,615,58.096326530612245,59.60562358276644,21,14,197,2,186
2373,412,8,59.025124716553286,60.48798185941043,25,46,409,1,404
2374,412,6,59.025124716553286,61.67219954648526,25,50,422,3,406
2375,412,266,59.025124716553286,61.045260770975055,25,33,170,2,146
2376,412,216,59.025124716553286,61.99727891156463,25,27,234,3,196
2377,412,410,59.025124716553286,61.11492063492064,25,17,90,2,2
2378,412,418,59.025124716553286,61.881179138322,25,22,123,3,6
2379,412,744,59.025124716553286,61.92761904761905,25,20,355,3,332
2380,412,880,59.025124716553286,61.90439909297052,25,16,484,3,468
2381,423,6,59.55918367346939,61.67219954648526,20,50,427,2,417
2382,423,266,59.55918367346939,61.045260770975055,20,33,170,1,157
2383,423,216,59.55918367346939,61.99727891156463,20,27,232,2,207
2384,423,410,59.55918367346939,61.11492063492064,20,17,68,2,13
2385,423,418,59.55918367346939,61.881179138322,20,22,100,2,5
2386,423,414,59.55918367346939,62.15981859410431,20,20,112,3,9
2387,423,744,59.55918367346939,61.92761904761905,20,20,337,2,321
2388,423,880,59.55918367346939,61.90439909297052,20,16,468,2,457
2389,410,6,61.11492063492064,62.69387755102041,17,50,410,2,404
2390,410,6,61.11492063492064,63.715555555555554,17,50,419,3,404
2391,410,205,61.11492063492064,62.64743764172336,17,24,215,2,205
2392,410,205,61.11492063492064,63.947755102040816,17,25,239,3,205
2393,410,414,61.11492063492064,62.15981859410431,17,20,45,1,4
2394,410,651,61.11492063492064,63.947755102040816,17,17,270,3,241
2395,418,6,61.881179138322,63.715555555555554,22,50,420,2,412
2396,418,6,61.881179138322,64.7372335600907,22,50,430,3,412
2397,418,205,61.881179138322,63.947755102040816,22,25,231,2,213
2398,418,205,61.881179138322,64.76045351473923,22,24,246,3,213
2399,418,456,61.881179138322,64.1102947845805,22,20,103,2,38
2400,418,463,61.881179138322,64.17995464852608,22,20,109,2,45
2401,418,651,61.881179138322,63.947755102040816,22,17,249,2,233
2402,418,646,61.881179138322,64.2031746031746,22,16,249,2,228
2403,414,6,62.15981859410431,63.715555555555554,20,50,413,2,408
2404,414,6,62.15981859410431,64.7372335600907,20,50,423,3,408
2405,414,205,62.15981859410431,63.947755102040816,20,25,223,2,209
2406,414,205,62.15981859410431,64.76045351473923,20,24,237,3,209
2407,414,456,62.15981859410431,64.1102947845805,20,20,94,2,42
2408,414,463,62.15981859410431,64.17995464852608,20,20,100,2,49
2409,414,651,62.15981859410431,63.947755102040816,20,17,249,2,237
2410,414,646,62.15981859410431,64.2031746031746,20,16,248,2,232
2411,456,6,64.1102947845805,65.73569160997732,20,50,455,2,450
2412,456,6,64.1102947845805,66.75736961451247,20,50,464,3,450
2413,456,205,64.1102947845805,65.66603174603175,20,27,260,2,251
2414,456,387,64.1102947845805,66.20009070294785,20,23,113,2,69
2415,456,428,64.1102947845805,65.68925170068027,20,19,74,2,28
2416,456,438,64.1102947845805,66.22331065759637,20,21,93,2,18
2417,456,655,64.1102947845805,65.48027210884354,20,20,208,1,199
2418,456,645,64.1102947845805,66.22331065759637,20,13,210,2,189
2419,456,867,64.1102947845805,65.50349206349206,20,20,415,1,411
2420,463,6,64.17995464852608,65.73569160997732,20,50,462,2,457
2421,463,6,64.17995464852608,66.75736961451247,20,50,470,3,457
2422,463,205,64.17995464852608,65.66603174603175,20,27,266,1,258
2423,463,387,64.17995464852608,66.20009070294785,20,23,116,2,76
2424,463,428,64.17995464852608,65.68925170068027,20,19,74,2,35
2425,463,438,64.17995464852608,66.22331065759637,20,21,91,2,25
2426,463,655,64.17995464852608,65.48027210884354,20,20,200,1,192
2427,463,645,64.17995464852608,66.22331065759637,20,13,202,2,182
2428,463,867,64.17995464852608,65.50349206349206,20,20,408,1,404
2429,428,6,65.68925170068027,66.75736961451247,19,50,424,1,422
2430,428,6,65.68925170068027,67.77904761904762,19,51,431,2,422
2431,428,6,65.68925170068027,68.28988662131519,19,49,437,3,422
2432,428,205,65.68925170068027,67.96480725623583,19,24,244,2,223
2433,428,438,65.68925170068027,67.24498866213152,19,21,68,2,10
2434,428,640,65.68925170068027,68.08090702947845,19,15,236,2,212
2435,438,6,66.22331065759637,67.77904761904762,21,51,437,2,432
2436,438,6,66.22331065759637,68.28988662131519,21,49,441,2,432
2437,438,205,66.22331065759637,67.96480725623583,21,24,245,2,233
2438,438,244,66.22331065759637,69.14902494331066,21,32,231,3,194
2439,438,267,66.22331065759637,69.19546485260771,21,28,214,3,171
2440,438,432,66.22331065759637,68.98648526077098,21,22,119,3,6
2441,438,640,66.22331065759637,68.08090702947845,21,15,217,2,202
2442,438,658,66.22331065759637,68.94004535147393,21,17,249,3,220
2443,438,6,67.24498866213152,68.28988662131519,21,49,434,1,432
2444,438,6,67.24498866213152,69.82240362811791,21,50,446,3,432
2445,438,244,67.24498866213152,69.14902494331066,21,32,211,2,194
2446,438,267,67.24498866213152,69.19546485260771,21,28,191,2,171
2447,438,432,67.24498866213152,68.98648526077098,21,22,75,2,6
2448,438,467,67.24498866213152,69.40444444444445,21,16,97,2,29
2449,438,658,67.24498866213152,68.94004535147393,21,17,232,2,220
2450,438,798,67.24498866213152,69.5437641723356,21,15,373,2,360
2451,438,830,67.24498866213152,69.5437641723356,21,13,404,2,392
2452,432,6,68.98648526077098,70.82086167800453,22,50,433,2,426
2453,432,6,68.98648526077098,71.84253968253968,22,50,443,3,426
2454,432,367,68.98648526077098,71.0530612244898,22,29,110,2,65
2455,432,220,68.98648526077098,71.26204081632653,22,31,234,2,212
2456,432,517,68.98648526077098,70.6118820861678,22,20,110,2,85
2457,432,415,68.98648526077098,71.28526077097506,22,14,100,2,17
2458,432,655,68.98648526077098,71.02984126984127,22,17,240,2,223
2459,432,732,68.98648526077098,71.28526077097506,22,14,316,2,300
2460,467,6,69.40444444444445,70.82086167800453,16,50,465,1,461
2461,467,6,69.40444444444445,71.84253968253968,16,50,473,2,461
2462,467,6,69.40444444444445,72.35337868480725,16,51,478,3,461
2463,467,367,69.40444444444445,71.0530612244898,16,29,123,2,100
2464,467,220,69.40444444444445,71.26204081632653,16,31,260,2,247
2465,467,223,69.40444444444445,72.2140589569161,16,19,272,3,244
2466,467,517,69.40444444444445,70.6118820861678,16,20,72,1,50
2467,467,415,69.40444444444445,71.28526077097506,16,14,96,2,52
2468,467,444,69.40444444444445,72.28371882086168,16,15,126,3,23
2469,467,655,69.40444444444445,71.02984126984127,16,17,201,2,188
2470,467,732,69.40444444444445,71.28526077097506,16,14,277,2,265
2471,517,223,70.6118820861678,72.2140589569161,20,19,302,2,294
2472,517,288,70.6118820861678,73.21251700680273,20,23,255,3,229
2473,517,444,70.6118820861678,72.28371882086168,20,15,103,2,73
2474,517,543,70.6118820861678,73.32861678004535,20,23,120,3,26
2475,517,627,70.6118820861678,73.32861678004535,20,18,161,3,110
2476,415,6,71.28526077097506,72.35337868480725,14,51,412,1,409
2477,415,6,71.28526077097506,73.3750566893424,14,50,419,2,409
2478,415,288,71.28526077097506,73.21251700680273,14,23,152,2,127
2479,415,543,71.28526077097506,73.32861678004535,14,23,155,2,128
2480,415,627,71.28526077097506,73.32861678004535,14,18,230,2,212
2481,444,6,72.28371882086168,73.3750566893424,15,50,441,1,438
2482,444,6,72.28371882086168,74.39673469387755,15,50,447,2,438
2483,444,280,72.28371882086168,75.16299319727891,15,27,206,3,164
2484,444,543,72.28371882086168,73.32861678004535,15,23,109,1,99
2485,444,460,72.28371882086168,74.3502947845805,15,23,90,2,16
2486,444,627,72.28371882086168,73.32861678004535,15,18,188,1,183
2487,444,621,72.28371882086168,75.11655328798186,15,16,215,3,177
2488,543,280,73.32861678004535,75.16299319727891,23,27,275,2,263
2489,543,218,73.32861678004535,75.3255328798186,23,27,336,2,325
2490,543,460,73.32861678004535,74.3502947845805,23,23,94,1,83
2491,543,451,73.32861678004535,75.60417233560091,23,15,134,2,92
2492,543,621,73.32861678004535,75.11655328798186,23,16,110,2,78
2493,460,6,74.3502947845805,75.90603174603174,23,50,459,2,454
2494,460,6,74.3502947845805,76.92770975056689,23,50,467,3,454
2495,460,208,74.3502947845805,76.64907029478458,23,15,271,2,252
2496,460,451,74.3502947845805,75.60417233560091,23,15,55,1,9
2497,460,413,74.3502947845805,77.29922902494332,23,14,135,3,47
2498,451,6,75.60417233560091,76.92770975056689,15,50,449,1,445
2499,451,6,75.60417233560091,77.43854875283446,15,50,452,2,445
2500,451,208,75.60417233560091,76.64907029478458,15,15,247,1,243
2501,451,207,75.60417233560091,77.57786848072563,15,30,258,2,244
2502,451,306,75.60417233560091,78.32090702947846,15,18,186,3,145
2503,451,413,75.60417233560091,77.29922902494332,15,14,82,2,38
2504,413,6,77.29922902494332,78.97106575963718,14,51,413,2,407
2505,413,6,77.29922902494332,79.48190476190476,14,50,418,2,407
2506,413,306,77.29922902494332,78.32090702947846,14,18,116,1,107
2507,413,244,77.29922902494332,79.87664399092971,14,25,202,3,169
2508,413,290,77.29922902494332,80.2249433106576,14,18,176,3,123
2509,413,467,77.29922902494332,78.76208616780046,14,21,83,1,54
2510,413,412,77.29922902494332,79.43546485260771,14,19,92,2,1
2511,413,657,77.29922902494332,78.78530612244899,14,14,252,1,244
2512,467,6,78.76208616780046,80.99120181405895,21,50,471,2,461
2513,467,244,78.76208616780046,79.87664399092971,21,25,228,1,223
2514,467,290,78.76208616780046,80.2249433106576,21,18,188,1,177
2515,412,6,79.43546485260771,80.99120181405895,19,50,411,2,406
2516,412,6,79.43546485260771,82.0128798185941,19,50,421,3,406
2517,412,209,79.43546485260771,81.96643990929705,19,34,230,3,203
2518,412,444,79.43546485260771,81.92,19,19,112,2,32
2519,412,422,79.43546485260771,82.361179138322,19,14,126,3,10
2520,444,6,81.92,83.54539682539682,19,51,444,2,438
2521,444,6,81.92,84.56707482993197,19,50,453,3,438
2522,444,249,81.92,82.94167800453515,19,24,200,1,195
2523,444,233,81.92,83.4292970521542,19,26,221,2,211
2524,444,206,81.92,84.7760544217687,19,17,268,3,238
2525,444,507,81.92,83.73115646258503,19,22,100,2,63
2526,444,654,81.92,83.73115646258503,19,18,224,2,210
2527,444,836,81.92,83.70793650793651,19,15,399,2,392
2528,422,6,82.361179138322,83.54539682539682,14,51,419,1,416
2529,422,6,82.361179138322,84.56707482993197,14,50,427,2,416
2530,422,233,82.361179138322,83.4292970521542,14,26,195,1,189
2531,422,206,82.361179138322,84.7760544217687,14,17,240,2,216
2532,422,507,82.361179138322,83.73115646258503,14,22,103,1,85
2533,422,654,82.361179138322,83.73115646258503,14,18,239,1,232
2534,422,836,82.361179138322,83.70793650793651,14,15,418,1,414
2535,507,206,83.73115646258503,84.7760544217687,22,17,304,1,301
2536,507,320,83.73115646258503,85.98349206349206,22,24,211,2,187
2537,507,218,83.73115646258503,86.40145124716554,22,32,311,3,289
2538,507,523,83.73115646258503,85.8441723356009,22,20,92,2,16
2539,507,717,83.73115646258503,85.72807256235828,22,16,227,2,210
2540,523,274,85.8441723356009,87.42312925170069,20,22,258,2,249
2541,523,213,85.8441723356009,88.42158730158731,20,29,329,3,310
2542,523,615,85.8441723356009,87.00517006802721,20,14,105,1,92
2543,523,777,85.8441723356009,87.86430839002267,20,14,268,2,254
2544,523,631,85.8441723356009,88.51446712018141,20,17,158,3,108
2545,425,6,86.819410430839,88.63056689342403,18,50,426,2,419
2546,425,6,86.819410430839,89.65224489795918,18,50,436,3,419
2547,425,213,86.819410430839,88.42158730158731,18,29,223,2,212
2548,425,413,86.819410430839,89.02530612244898,18,15,96,2,12
2549,425,598,86.819410430839,89.79156462585034,18,22,215,3,173
2550,425,777,86.819410430839,87.86430839002267,18,14,355,1,352
2551,425,631,86.819410430839,88.51446712018141,18,17,219,2,206
2552,425,629,86.819410430839,89.79156462585034,18,22,241,3,204
2553,413,6,89.02530612244898,91.16154195011337,15,50,417,2,407
2554,413,6,89.02530612244898,91.67238095238095,15,50,423,3,407
2555,413,230,89.02530612244898,90.51138321995465,15,36,194,1,183
2556,413,298,89.02530612244898,91.64916099773242,15,30,161,3,115
2557,413,412,89.02530612244898,91.64916099773242,15,24,113,3,1
2558,598,298,89.79156462585034,91.64916099773242,22,30,310,2,300
2559,598,412,89.79156462585034,91.64916099773242,22,24,202,2,186
2560,598,414,89.79156462585034,92.34575963718821,22,26,214,3,184
2561,413,6,90.48816326530613,91.67238095238095,23,50,410,1,407
2562,413,15,90.48816326530613,93.22811791383221,23,45,415,3,398
2563,413,298,90.48816326530613,91.64916099773242,23,30,125,1,115
2564,413,245,90.48816326530613,92.81015873015873,23,30,196,2,168
2565,413,320,90.48816326530613,93.3209977324263,23,26,153,3,93
2566,413,412,90.48816326530613,91.64916099773242,23,24,50,1,1
2567,413,414,90.48816326530613,92.34575963718821,23,26,80,2,1
2568,413,421,90.48816326530613,93.39065759637188,23,22,125,3,8
2569,412,15,91.64916099773242,93.22811791383221,24,45,403,2,397
2570,412,15,91.64916099773242,93.73895691609978,24,45,407,2,397
2571,412,245,91.64916099773242,92.81015873015873,24,30,174,1,167
2572,412,320,91.64916099773242,93.3209977324263,24,26,117,2,92
2573,412,421,91.64916099773242,93.39065759637188,24,22,76,2,9
2574,414,15,92.34575963718821,93.73895691609978,26,45,403,1,399
2575,414,6,92.34575963718821,95.22503401360544,26,49,426,3,408
2576,414,215,92.34575963718821,95.01605442176871,26,35,230,3,199
2577,414,421,92.34575963718821,93.39065759637188,26,22,46,1,7
2578,414,533,92.34575963718821,94.69097505668934,26,19,156,2,119
2579,414,652,92.34575963718821,94.69097505668934,26,16,259,2,238
2580,414,870,92.34575963718821,95.20181405895691,26,14,472,3,456
2581,421,6,93.39065759637188,95.22503401360544,22,49,422,2,415
2582,421,6,93.39065759637188,96.24671201814058,22,50,433,3,415
2583,421,5,93.39065759637188,96.26993197278912,22,49,434,3,416
2584,421,215,93.39065759637188,95.01605442176871,22,35,218,2,206
2585,421,364,93.39065759637188,95.38757369614513,22,30,103,2,57
2586,421,533,93.39065759637188,94.69097505668934,22,19,125,1,112
2587,421,516,93.39065759637188,95.71265306122449,22,21,138,2,95
2588,421,652,93.39065759637188,94.69097505668934,22,16,238,1,231
2589,421,777,93.39065759637188,95.66621315192744,22,22,369,2,356
2590,421,870,93.39065759637188,95.20181405895691,22,14,456,2,449
2591,421,820,93.39065759637188,95.66621315192744,22,21,411,2,399
2592,533,219,94.69097505668934,96.73433106575963,19,26,326,2,314
2593,533,218,94.69097505668934,97.57024943310658,19,28,339,3,315
